plant_code,plant_name,utility_na,utility_id,sector_nam,city,county,statename,zip,street_add,primsource,install_mw,total_mw,solar_mw,source_des,tech_desc,source,period,latitude,longitude,WKT,
58896,Patriots Stadium,Sunlight General Somerset Solar LLC,58769,Commercial Non-CHP,Bridgewater,Somerset,New Jersey,8807,860 East Main St,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.560556,-74.551389,POINT Z (-74.55138900000006 40.560556000000155 0),
58906,Valley Center 1,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Valley Center,San Diego,California,92082,15155 Vesper Road,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.234167,-117.001667,POINT Z (-117.00166700000004 33.234167000000106 0),
58907,Valley Center 2,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Valley Center,San Diego,California,92082,15155 Vesper Road,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.234167,-117.001667,POINT Z (-117.00166700000004 33.234167000000106 0),
58909,Ramona 1,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Ramona,San Diego,California,92065,1650 Warnock Drive,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.012222,-116.875,POINT Z (-116.87500000000007 33.012222000000094 0),
58911,Ramona 2,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Ramona,San Diego,California,92065,1650 Warnock Drive,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.012222,-116.875,POINT Z (-116.87500000000007 33.012222000000094 0),
58912,Santa Fe Springs Rooftop Solar BLDG M,Golden Springs Development Company LLC,57104,IPP Non-CHP,Santa Fe Springs,Los Angeles,California,90670,13300 Carmenita Road,solar,1.8,1.8,1.8,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.910833,-118.044444,POINT Z (-118.0444440000001 33.91083300000006 0),
58913,Santa Fe Springs Rooftop Solar BLDG H,Golden Springs Development Company LLC,57104,IPP Non-CHP,Santa Fe Springs,Los Angeles,California,90670,13220 Orden Drive,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.910833,-118.044444,POINT Z (-118.0444440000001 33.91083300000006 0),
58915,Copper Mountain Solar 3,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Boulder City,Clark,Nevada,89006,15301 Hwy US 95 South,solar,255,255,255,Solar = 255 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.889419,-114.957912,POINT Z (-114.95791200000008 35.889419000000125 0),
58917,Tioga Solar Morris County 1 LLC,Sunlight General Morris Solar LLC,58753,Commercial Non-CHP,Morristown,Morris,New Jersey,7960,161 East Hannover Ave,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.815278,-74.475833,POINT Z (-74.47583300000005 40.81527800000015 0),
58918,2081 Terzian Solar Project,Solarenewal LLC,61315,IPP Non-CHP,Reedley,Fresno,California,93654,4735 South Englehart Ave,solar,1.2,1.2,1.2,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.67,-119.415833,POINT Z (-119.4158330000001 36.67000000000014 0),
58919,2127 Harris Solar Project,Solarenewal LLC,61315,IPP Non-CHP,Live Oak,Butte,California,95953,11160 Hampton Road,solar,1.3,1.3,1.3,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.291667,-121.669722,POINT Z (-121.66972200000008 39.29166700000018 0),
58920,2097 Helton Solar Project,Solarenewal LLC,61315,IPP Non-CHP,Merced,Merced,California,95348,1219 West Tahoe Street,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.352222,-120.506944,POINT Z (-120.5069440000001 37.35222200000004 0),
58934,"Integrys MA Solar, LLC - Ashburnham Site","Integrys MA Solar, LLC",58801,IPP Non-CHP,Ashburnham,Worcester,Massachusetts,1430,60 Murray Road,solar,2.9,2.9,2.9,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.599444,-71.941944,POINT Z (-71.94194400000003 42.599444000000126 0),
58935,Open View Solar Farm,Cross Pollination Inc,58800,IPP Non-CHP,New Haven,Addison,Vermont,5472,7263 Ethan Allen Highway,solar,2,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.139444,-73.203889,POINT Z (-73.20388899999998 44.13944400000009 0),
58936,Walpole Solar 2,"Walpole Solar 2, LLC",58802,IPP Non-CHP,Walpole,Norfolk,Massachusetts,2081,33 Industrial Road,solar,2.4,2.4,2.4,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.117222,-71.265833,POINT Z (-71.26583300000006 42.11722200000005 0),
58937,Gardner Solar 1,"Gardner Solar 1, LLC",58803,IPP Non-CHP,Gardner,Worcester,Massachusetts,1440,760 West Street,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.586389,-72.030833,POINT Z (-72.03083300000006 42.5863890000001 0),
58942,Rockville Solar I LLC,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Indianapolis,Marion,Indiana,46231,7601 Rockville Road,solar,2.8,2.8,2.8,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.763056,-86.301111,POINT Z (-86.301111 39.76305600000016 0),
58943,Halifax,"HXOap Solar One, LLC",59369,IPP Non-CHP,Roanoke Rapids,Halifax,North Carolina,27879,460 Airport Road,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.441944,-77.711389,POINT Z (-77.71138899999998 36.44194400000012 0),
58949,Cloverdale Solar I,"Altus Power America Management, LLC",60281,IPP Non-CHP,Cloverdale,Sonoma,California,95425,200 Kelley Rd,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.773056,-123.017778,POINT Z (-123.01777800000009 38.773056000000096 0),
58951,Delilah Road Landfill,CVI CleanCapital Solar 5 LLC,63069,IPP Non-CHP,Egg Harbor,Atlantic,New Jersey,8234,"1307 Doughty Road, 34 Atlantic",solar,8.5,8.5,8.5,Solar = 8.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.416111,-74.543889,POINT Z (-74.54388900000006 39.416111000000164 0),
58952,Dessie Solar Center LLC,Dessie Solar Center LLC,58816,IPP Non-CHP,Chadbourn,Columbus,North Carolina,28431,784 Dessie Rd,solar,4.8,4.8,4.8,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.302778,-78.835833,POINT Z (-78.83583300000004 34.302778000000046 0),
58953,"Rockville Solar II, LLC",Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Indianapolis,Marion,Indiana,46214,7900 Rockville Road,solar,2.7,2.7,2.7,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.766944,-86.3,POINT Z (-86.3 39.76694400000016 0),
58954,Intel Folsom Phase 2,Tesla Inc.,60947,IPP Non-CHP,Folsom,Sacramento,California,95360,1900 Prairie City Rd,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.643611,-121.163889,POINT Z (-121.1638890000001 38.643611000000156 0),
58955,BearPond Solar Center LLC,BearPond Solar Center LLC,58818,IPP Non-CHP,Henderson,Vance,North Carolina,27537,1589 BearPond Rd,solar,4.8,4.8,4.8,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.276111,-78.377222,POINT Z (-78.37722200000005 36.276111000000185 0),
58956,Shankle Solar Center LLC,Shankle Solar Center LLC,58820,IPP Non-CHP,Shannon,Hoke,North Carolina,28386,Shankle Rd,solar,4.8,4.8,4.8,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.943889,-79.195833,POINT Z (-79.195833 34.94388900000018 0),
58957,Graham Solar Center LLC,Graham Solar Center LLC,58819,IPP Non-CHP,Fair Bluff,Columbus,North Carolina,28439,431 Graham St,solar,4.8,4.8,4.8,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.309722,-79.014444,POINT Z (-79.01444400000004 34.30972200000012 0),
58959,Butler Solar Power Project,MC Power Companies Inc,58822,IPP Non-CHP,Butler,Bates,Missouri,64730,920 Enterprise Rd,solar,2.8,2.8,2.8,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.27,-94.35,POINT Z (-94.35000000000008 38.27000000000005 0),
58961,Oregon University System OIT Klamath Falls,Tesla Inc.,60947,IPP Non-CHP,Klamath Falls,Klamath,Oregon,97601,3201 Campus Drive,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.254167,-121.785,POINT Z (-121.7850000000001 42.25416700000007 0),
58963,Las Virgenes Municipal Water District,Tesla Inc.,60947,IPP Non-CHP,Calabasas,Los Angeles,California,91302,4232 Las Virgenes Rd,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.136111,-118.701944,POINT Z (-118.7019440000001 34.13611100000008 0),
58964,Technology Drive Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Brattleboro,Windham,Vermont,5301,92 Technology Drive,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.876111,-72.565833,POINT Z (-72.56583300000001 42.87611100000007 0),
58972,Fort Huachuca Solar PV Project,Tucson Electric Power Co,24211,Electric Utility,Sierra Vista,Cochise,Arizona,85613,Kelsay Ave. Fort Huachuca Army,solar,17.7,17.7,17.7,Solar = 17.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.555278,-110.35,POINT Z (-110.35000000000004 31.555278000000083 0),
58973,White River Solar 2,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Alpaugh,Tulare,California,93201,4800 Road 50,solar,19.8,19.8,19.8,Solar = 19.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.874722,-119.046111,POINT Z (-119.04611100000005 35.87472200000016 0),
58974,Fairview Farms Solar,Fairview Farms Solar LLC,58837,IPP Non-CHP,Whately,Franklin,Massachusetts,1375,345 Long Plain Rd,solar,2,2.3,2.3,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.459722,-72.610278,POINT Z (-72.61027800000004 42.45972200000014 0),
58975,Henrietta Solar Project,Southern Power Co,17650,IPP Non-CHP,Lemoore,Kings,California,19177,19177 Kent Ave.,solar,102,100,100,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.218806,-119.805833,POINT Z (-119.80583300000006 36.21880600000012 0),
58983,RE Camelot LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Mojave,Kern,California,93501,13609 Holt Street,solar,45,45,45,Solar = 45 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.026667,-118.185556,POINT Z (-118.18555600000008 35.02666700000005 0),
58984,"RE Adams East, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Fresno,Fresno,California,93668,8008 S. Derrick Ave,solar,19,19,19,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.6175,-120.290833,POINT Z (-120.29083300000005 36.61750000000009 0),
58985,"RE Kansas Solar, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Lemoore,Kings,California,93245,15515 21st Ave,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.247778,-119.833889,POINT Z (-119.83388900000008 36.247778000000054 0),
58986,"RE Old River One, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Bakersfield,Kern,California,93313,7701 Shafter Rd,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.223333,-119.088889,POINT Z (-119.08888900000012 35.2233330000001 0),
58990,"RE Columbia Two, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Mojave,Kern,California,93501,13655 Holt Street,solar,15,15,15,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.026667,-118.185556,POINT Z (-118.18555600000008 35.02666700000005 0),
58991,"RE Kent South, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Lemoore,Kings,California,93245,17264 25th Ave.,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.226111,-119.905278,POINT Z (-119.9052780000001 36.22611100000013 0),
59001,Parkland Landfill Solar,Public Service Elec & Gas Co,15477,Electric Utility,Bordentown,Burlington,New Jersey,8505,1070 Rt 206,solar,7.8,7.8,7.8,Solar = 7.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.1275,-74.710833,POINT Z (-74.71083300000005 40.12750000000016 0),
59008,Woodmere Solar Farm,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Edison,Kern,California,93307,16161 Muller Road,solar,15,15,15,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.323056,-118.821389,POINT Z (-118.82138900000005 35.32305600000009 0),
59009,Hayworth Solar,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Edison,Kern,California,93307,16162 Muller Road,solar,27,26,26,Solar = 26 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.325278,-118.878611,POINT Z (-118.8786110000001 35.32527800000012 0),
59010,Macho Springs,Southern Power Co,17650,IPP Non-CHP,Deming,Luna,New Mexico,88030,18120 Hatch Hwy NE,solar,55,52.2,52.2,Solar = 52.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.57,-107.48,POINT Z (-107.48000000000005 32.57000000000016 0),
59013,Scituate PV,AES Distributed Energy,61012,IPP Non-CHP,Scituate,Plymouth,Massachusetts,2066,280 Driftway Rd,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.1775,-70.740556,POINT Z (-70.74055600000001 42.177500000000144 0),
59014,Bolton PV,AES Distributed Energy,61012,IPP Non-CHP,Bolton,Worcester,Massachusetts,1740,125 Still River Rd,solar,4.9,4.9,4.9,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.449722,-71.643056,POINT Z (-71.64305600000004 42.44972200000017 0),
59015,Stow PV,AES Distributed Energy,61012,IPP Non-CHP,Stow,Middlesex,Massachusetts,1775,93 Delaney St,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.436944,-71.506111,POINT Z (-71.50611100000006 42.43694400000012 0),
59017,Carol Jean Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Walnut Cove,Stokes,North Carolina,27052,769 Fowler Rd.,solar,4,4,4,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.316111,-80.144444,POINT Z (-80.14444400000008 36.316111000000085 0),
59018,East Chicago,Lake County Solar LLC,58864,IPP Non-CHP,East Chicago,Lake,Indiana,46312,329 East Columbus Dr.,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.632222,-87.469167,POINT Z (-87.46916700000004 41.6322220000001 0),
59019,Griffith,Lake County Solar LLC,58864,IPP Non-CHP,Griffith,Lake,Indiana,46319,123 S. Pipeline Drive,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.521389,-87.436111,POINT Z (-87.43611100000008 41.52138900000007 0),
59020,Gila Bend Hybrid,Arizona Public Service Co,803,Electric Utility,Gila Bend,Maricopa,Arizona,85337,32700 W Powerline Rd,solar,32,32,32,Solar = 32 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.940833,-112.881389,POINT Z (-112.88138900000008 32.94083300000015 0),
59028,Agawam Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Agawam,Hampden,Massachusetts,1001,365 Main Street,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.081944,-72.614444,POINT Z (-72.61444399999999 42.081944000000156 0),
59029,Rehoboth Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Rehoboth,Bristol,Massachusetts,2769,295 Tremont Street,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.901667,-71.2425,POINT Z (-71.2425 41.90166700000007 0),
59030,Chicopee Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Chicopee,Hampden,Massachusetts,1020,467 Pendleton Ave,solar,3,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.185556,-72.5825,POINT Z (-72.58250000000002 42.185556000000155 0),
59031,Route 57 Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Agawam,Hampden,Massachusetts,1030,912 Shoemaker Lane,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.058889,-72.664167,POINT Z (-72.66416699999999 42.0588890000001 0),
59032,EBZ Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Shirley,Middlesex,Massachusetts,1464,139 Walker Road,solar,2.5,2.5,2.5,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.570556,-71.625,POINT Z (-71.62500000000001 42.57055600000013 0),
59033,Whately Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Whately,Franklin,Massachusetts,1373,228 State Road,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.446111,-72.623611,POINT Z (-72.62361100000003 42.44611100000005 0),
59038,Battleground,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Kings Mountain,Cleveland,North Carolina,28086,949 York Rd,solar,3.5,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.22,-81.33,POINT Z (-81.33000000000004 35.22000000000006 0),
59039,Beulaville,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Beulaville,Duplin,North Carolina,28518,166 Little Bubbles Ln,solar,2,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.9,-77.78,POINT Z (-77.78000000000004 34.900000000000034 0),
59042,Ellerbe,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Ellerbe,Richmond,North Carolina,28338,583 Crawford Road,solar,2,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.1,-79.73,POINT Z (-79.73000000000002 35.100000000000136 0),
59043,West Davisville Solar,WR-TGC Solar Generation IV LLC,58682,IPP Non-CHP,North Kingstown,Washington,Rhode Island,2852,338 Compass Circle,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.603611,-71.477222,POINT Z (-71.47722200000005 41.60361100000013 0),
59044,Rio Rico Solar,"UNS Electric, Inc",19728,Electric Utility,Rio Rico,Santa Cruz,Arizona,85648,1401 E Frontage Rd,solar,6,6,6,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.5,-111.008056,POINT Z (-111.00805600000008 31.50000000000008 0),
59046,651 Chase Solar NG,651 Chase Solar NG LLC,58879,IPP Non-CHP,Lunenburg,Worcester,Massachusetts,1462,651 Chase Rd,solar,2.5,3.4,3.4,Solar = 3.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.626667,-71.742778,POINT Z (-71.74277800000003 42.62666700000013 0),
59049,Whitcomb Solar Farm,ERWR Whitcomb Farm Solar LLC,58883,IPP Non-CHP,Essex Junction,Chittenden,Vermont,5452,178 South Street,solar,2.2,2.2,2.2,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.485556,-73.136944,POINT Z (-73.13694400000007 44.485556000000145 0),
59050,Wallace,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Wallace,Duplin,North Carolina,28398,3831 S NC HWY 11,solar,2,1.8,1.8,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.75813,-77.97173,POINT Z (-77.97173000000006 34.75813000000011 0),
59051,Kenansville,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Kenansville,Duplin,North Carolina,28349,NC HWY 24 and 50,solar,2,1.9,1.9,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.96,-78.04,POINT Z (-78.04000000000006 34.96000000000006 0),
59052,Fairmont-FLS 100,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Fairmont,Robeson,North Carolina,28340,567 Marion Stage Rd,solar,4,3,3,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.52,-79.13,POINT Z (-79.13000000000001 34.52000000000015 0),
59057,Skillman,Janssen Pharmaceutical Co,57130,IPP Non-CHP,Skillman,Somerset,New Jersey,8558,199 Grandview Road,solar,2.7,2.7,2.7,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.574444,-74.648056,POINT Z (-74.64805600000003 40.57444400000004 0),
59058,Vacaville,Janssen Pharmaceutical Co,57130,IPP Non-CHP,Vacaville,Solano,California,95687,700 Eubanks Drive,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.399444,-121.960278,POINT Z (-121.96027800000005 38.399444000000166 0),
59059,Raritan ITS,Janssen Pharmaceutical Co,57130,IPP Non-CHP,Raritan,Somerset,New Jersey,8869,1003 US Highway 202 N,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.574444,-74.654167,POINT Z (-74.65416700000003 40.57444400000004 0),
59060,Waste Water Treatment Plant,City of Pittsfield,58888,IPP Non-CHP,Pittsfield,Berkshire,Massachusetts,1201,901 Holmes Road,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.41,-73.24,POINT Z (-73.24000000000004 42.410000000000096 0),
59075,Brewster Landfill,CF CVEC Owner One LLC,58894,IPP Non-CHP,Brewster,Barnstable,Massachusetts,2631,201 Run Hill Road,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.745556,-70.103056,POINT Z (-70.10305600000008 41.74555600000015 0),
59077,Chatham Landfill,CF CVEC Owner One LLC,58894,IPP Non-CHP,Chatham,Barnstable,Massachusetts,2633,97 Sam Ryder Rd,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.686111,-70.006111,POINT Z (-70.00611100000005 41.686111000000075 0),
59078,Harwich Landfill,CF CVEC Owner One LLC,58894,IPP Non-CHP,Harwich,Barnstable,Massachusetts,2645,205 Queen Anne Road,solar,4,4,4,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.696111,-70.091944,POINT Z (-70.09194400000003 41.6961110000001 0),
59079,Katama Farm,CF CVEC Owner One LLC,58894,IPP Non-CHP,Edgartown,Dukes,Massachusetts,2539,14 Aero Ave,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.361111,-70.516944,POINT Z (-70.51694400000002 41.36111100000016 0),
59080,Nunnepog,CF CVEC Owner One LLC,58894,IPP Non-CHP,Edgartown,Dukes,Massachusetts,2539,23rd Street,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.358889,-70.505,POINT Z (-70.50499999999998 41.358889000000076 0),
59081,Barnstable Landfill,CF CVEC Owner One LLC,58894,IPP Non-CHP,Marstons Mills,Barnstable,Massachusetts,2648,45 Flint St,solar,4,4,4,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.659722,-70.395556,POINT Z (-70.39555600000003 41.6597220000001 0),
59082,Dennis Landfill,CF CVEC Owner One LLC,58894,IPP Non-CHP,Dennis,Barnstable,Massachusetts,2660,Theophilus Smith Road,solar,5,5,5,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.693056,-70.145,POINT Z (-70.14500000000004 41.693056000000155 0),
59085,Lepomis PV Energy LLC,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Plymouth,Plymouth,Massachusetts,2360,1249R Old Sandwich Road,solar,4.5,4.5,4.5,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.857222,-70.558333,POINT Z (-70.55833300000003 41.85722200000009 0),
59086,"Cottonwood Solar, LLC (Goose Lake)",Dominion Renewable Energy,58468,IPP Non-CHP,Lost Hills,Kern,California,93249,Paso Robles Highway,solar,12,12,12,Solar = 12 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.593611,-119.58,POINT Z (-119.58000000000008 35.59361100000015 0),
59087,"Cottonwood Solar, LLC (City of Corcoran)",Dominion Renewable Energy,58468,IPP Non-CHP,Corcoran,Kings,California,93212,23058 5th Avenue,solar,12,12,12,Solar = 12 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.134444,-119.554444,POINT Z (-119.5544440000001 36.13444400000008 0),
59088,Calipatria Solar Farm,Southern Power Co,17650,IPP Non-CHP,Calipatria,Imperial,California,92243,110 West Main Street,solar,20,20,20,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.165833,-115.532222,POINT Z (-115.53222200000012 33.16583300000019 0),
59090,Rockland Solar CSG,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Rockland,Plymouth,Massachusetts,2370,800 Beech Street,solar,2,2,2,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.089167,-70.897778,POINT Z (-70.89777800000002 42.089167000000074 0),
59094,Division 1,Tesla Inc.,60947,IPP Non-CHP,Lancaster,Los Angeles,California,93535,45401 Division Street,solar,1.5,1.5,1.5,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.708333,-118.130556,POINT Z (-118.13055600000008 34.70833300000014 0),
59095,Division 2,Tesla Inc.,60947,IPP Non-CHP,Lancaster,Los Angeles,California,93535,45404 Division Street,solar,1,1,1,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.708333,-118.130556,POINT Z (-118.13055600000008 34.70833300000014 0),
