,GHI_project,Protected_Land_project,Habitat_project,Slope_project,Population_Density_project,Distance_to_Substation_project,Land_Cover_project,Wattage,GEOID_project,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,State,County Name,GHI_bg,Protected_Land_bg,Habitat_bg,Slope_bg,Population_Density_bg,Distance_to_Substation_bg,Land_Cover_bg,GEOID_bg
1213,5.0,92.3380060778355,55.98078619743163,65.49485344574062,14.625526909126556,73.19184393686893,58.67052249779434,1.3,250277382023,25,027,738202,3,Massachusetts,Worcester,5.0,91.24361158432708,37.13798977853492,63.8603066439523,11.362862010221464,79.6763202725724,57.42930153321976,250277382023
1214,20.514655425938635,98.2722282129203,67.23213410449956,99.5581805705323,28.16733653563376,85.27938437408098,68.81913537888443,3.5,121050119021,12,105,011902,1,Florida,Polk,20.0,100.0,67.6027397260274,100.0,45.47945205479452,89.22945205479452,73.9931506849315,121050119021
1215,5.0,98.2854622095873,54.56719929418684,10.39084403489854,92.00127438486425,53.27909028526615,54.61621409665719,2.2,500279665011,50,027,966501,1,Vermont,Windsor,5.0,99.9616368286445,74.55562659846548,14.873401534526854,98.60933503836316,52.86125319693095,56.08184143222506,500279665011
1216,15.0,93.90059798059012,36.997843348691305,82.00343103617293,93.40995980786198,50.004901480247035,62.28781492010587,4.9,371859503001,37,185,950300,1,North Carolina,Warren,15.0,96.74825174825176,43.01573426573427,93.04195804195804,32.86713286713287,50.0,69.14685314685315,371859503001
1217,15.0,97.18998137437508,41.14204489755906,99.43466326830703,59.18929516714048,82.88256053328105,70.04372120380354,4.9,371950013011,37,195,001301,1,North Carolina,Wilson,15.0,100.0,44.42468619246862,100.0,48.73430962343096,90.10460251046024,72.23849372384937,371950013011
1218,20.0,100.0,43.38643270267621,99.94804430938144,87.1532202725223,77.9899029506911,70.42054700519557,4.9,370479307005,37,047,930700,5,North Carolina,Columbus,20.0,100.0,47.31707317073171,99.96674057649668,97.1729490022173,90.60421286031044,76.06984478935698,370479307005
1219,5.0,76.07538476619939,46.432702676208216,55.53916282717381,89.5755318106068,50.0,52.981472404666206,2.0,250277221003,25,027,722100,3,Massachusetts,Worcester,5.0,74.04104979811575,59.407806191117096,52.31695827725437,75.18842530282637,50.0,55.16419919246299,250277221003
1220,5.0,82.78208018821684,49.34418194294677,52.678168806979706,88.16439564748553,50.0,53.836682678168806,1.5,250277221003,25,027,722100,3,Massachusetts,Worcester,5.0,74.04104979811575,59.407806191117096,52.31695827725437,75.18842530282637,50.0,55.16419919246299,250277221003
1221,5.0,74.82942848740319,29.10302911479267,20.71365552396824,98.20605822958534,50.919027546318986,51.345456327811,4.8,250138130011,25,013,813001,1,Massachusetts,Hampden,5.0,79.00511945392492,25.35153583617748,13.58566552901024,99.76962457337883,50.0,50.61569965870307,250138130011
1222,5.0,85.09704930889129,75.20635231840016,81.39721595921968,13.795706303303598,81.80227428683462,60.198509950004905,1.5,250173613003,25,017,361300,3,Massachusetts,Middlesex,5.0,63.958333333333336,77.36111111111111,87.00347222222223,10.520833333333334,88.22916666666667,59.09027777777778,250173613003
1223,40.59623430962343,86.27732575237722,68.62072345848446,99.84422334422334,16.247758517632995,89.28830506813057,67.28467478467479,1.6,120579806001,12,057,980600,1,Florida,Hillsborough,55.0,97.15517241379312,97.5,99.91379310344828,89.91379310344827,90.34482758620688,73.81896551724138,120579806001
1224,5.0,99.98725615135773,86.21899813743751,99.08322713459464,57.80168610920498,71.26115086756201,84.21997843348692,2.0,180950115011,18,095,011501,1,Indiana,Madison,5.0,99.93991416309012,84.60085836909872,98.79828326180258,44.48927038626609,63.497854077253216,81.15193133047211,180950115011
1225,5.0,96.21017547299284,76.16312126262132,91.39329477502206,79.6902264483874,50.65924909322615,78.94020194098617,1.0,550551010002,55,055,101000,2,Wisconsin,Jefferson,5.0,100.0,97.6470588235294,91.57843137254902,10.0,50.0,77.5,550551010002
1226,5.0,85.01519458876581,37.19243211449858,51.97382609548084,73.27369865699441,50.0,51.999019703950594,3.0,250277033001,25,027,703300,1,Massachusetts,Worcester,5.0,68.51785714285714,31.75,19.798214285714284,18.669642857142858,50.0,52.275,250277033001
1227,5.0,74.45397510048035,47.16008234486815,57.44466228801098,73.60552886971865,53.2717380648956,51.30242133124204,2.6,250277211032,25,027,721103,2,Massachusetts,Worcester,5.0,67.99413735343384,34.90787269681742,63.37102177554439,50.42294807370184,50.0,51.79480737018425,250277211032
1228,15.27056170963631,88.35163219292227,24.162337025781785,83.52475247524752,98.32369375551416,82.93255563180081,61.01911577296344,47.7,371539702001,37,153,970200,1,North Carolina,Richmond,15.577053632043448,93.09572301425662,27.55600814663951,73.02987101154108,100.0,83.31296673455533,65.75797691785472,371539702001
1229,90.0,98.38006077835506,71.68757964905402,98.2047838447211,23.130575433781,83.69424566218999,80.02852661503775,12.6,040199803001,04,019,980300,1,Arizona,Pima,90.0,95.45183714001986,58.98212512413108,99.88083416087387,85.28301886792453,84.41906653426018,83.0635551142006,040199803001
1230,5.0,66.32143907460053,39.39613763356534,80.36641722462912,33.774006840305184,84.55053426134693,57.0623605093869,4.3,250235306005,25,023,530600,5,Massachusetts,Plymouth,5.0,93.87048192771084,41.74698795180723,76.62048192771084,15.72289156626506,91.44578313253012,58.99698795180723,250235306005
1231,5.0,81.66454269189295,59.04519164787766,58.78443289873542,54.40790118615822,53.168806979707874,53.12979119694147,5.0,250277211042,25,027,721104,2,Massachusetts,Worcester,5.0,73.35480093676814,59.43793911007026,60.09718969555035,48.00351288056206,50.17564402810304,51.81850117096019,250277211042
1232,74.12459562787961,69.00009802960494,66.32928144299578,81.89079502009606,100.0,66.2047838447211,87.30516616018038,3.0,490211103003,49,021,110300,3,Utah,Iron,77.65569076592699,62.51727603105556,61.66152744892902,67.2786190187765,99.98864324651726,52.688109134959525,79.1084191399152,490211103003
1233,65.0137241446917,71.55867071855701,68.75845505342613,80.21105773943731,99.07362023331046,72.92961474365258,85.4449563768258,3.0,490211103001,49,021,110300,1,Utah,Iron,80.8622048278217,59.88849780672953,74.74678889443409,60.76467652543931,100.0,52.08597094901632,78.13380263192457,490211103001
1234,5.0,95.86854229977452,77.92373296735614,77.99068718753064,16.108714831879226,62.76100382315459,62.42927164003529,1.0,091104809001,09,110,480900,1,Connecticut,Hartford,5.0,94.46859903381645,79.42028985507247,90.57971014492752,10.217391304347826,50.0,66.59420289855072,091104809001
1235,5.0,99.39809822566416,55.369081462601706,36.07087540437212,93.97412018429566,50.88226644446623,61.54563278109989,1.4,360272000011,36,027,200001,1,New York,Dutchess,5.0,99.97774480712168,58.76360039564787,49.46686449060336,98.43719090009893,56.03363006923838,60.28437190900099,360272000011
1236,5.0,90.90922458582492,41.68610920497991,51.801980198019805,69.85197529653955,71.01117537496324,70.4972061562592,1.2,410030009004,41,003,000900,4,Oregon,Benton,5.0,79.22413793103448,26.142241379310345,30.13793103448276,15.301724137931034,75.0,76.33620689655173,410030009004
1237,15.0,96.67630624448584,37.64336829722576,99.40339182433097,87.44730908734438,79.34369179492207,63.38358984413293,5.0,370919504011,37,091,950401,1,North Carolina,Hertford,15.0,100.0,44.08018867924528,99.95283018867924,30.37735849056604,75.0,66.50943396226415,370919504011
1238,15.0,93.30310753847662,31.789530438192333,99.01970395059308,98.30408783452604,57.151259680423486,60.55788648171748,4.7,370159603002,37,015,960300,2,North Carolina,Bertie,15.0,88.06317969963749,26.11988606939409,97.30838943552564,100.0,50.0,54.05541170378042,370159603002
1239,55.0,85.73032055680815,93.77561023429077,85.60181727657456,21.775140537164273,87.24634839721595,74.10281304456062,0.9,060372941202,06,037,294120,2,California,Los Angeles,55.0,98.77551020408164,95.0,98.9795918367347,26.53061224489796,90.0,75.0,060372941202
1240,20.0,98.10263699637292,67.43505538672679,97.35810214684837,93.51044015292618,86.83021272424273,86.66816978727576,1.5,080319800011,08,031,980001,1,Colorado,Denver,20.0,99.99497655726724,74.04722036168788,95.26691225720027,98.89484259879436,83.72572002679169,86.36135298057602,080319800011
1241,15.0,91.61307714929907,40.01176355259288,86.98706009214783,42.49191255759239,83.70453877070875,62.01117537496324,10.3,240178509043,24,017,850904,3,Maryland,Charles,15.0,97.35152487961476,23.980738362760835,80.6051364365971,48.59550561797753,90.14446227929372,57.02568218298556,240178509043
1242,89.09567689442211,78.61582197823743,54.15694539751005,70.84795608273699,100.0,81.06607195373003,89.44828938339379,93.6,320030057032,32,003,005703,2,Nevada,Clark,89.86799679344438,41.75354057183576,53.07909503874588,44.27355482319408,99.96927050859534,60.27923755232921,88.19823639440634,320030057032
1243,16.44789726497402,99.34124105479854,42.553671208705026,73.46681697872758,16.078815802372315,79.62209587295364,68.22615429859817,4.9,370250412021,37,025,041202,1,North Carolina,Cabarrus,15.0,99.18088737201366,42.5938566552901,74.15017064846417,11.331058020477816,87.54266211604096,69.59044368600682,370250412021
1244,90.0,71.04989706891482,63.55308303107538,81.78453092834036,79.40790118615821,77.10322517400255,86.12410547985492,4.4,040159520071,04,015,952007,1,Arizona,Mohave,90.0,72.0434227330779,92.5095785440613,97.53512132822478,28.869731800766285,75.0,87.8301404853129,040159520071
1245,5.0,74.69561807665914,33.90647975688658,44.71502793843741,81.43613371238114,55.99892167434565,50.78482501715518,3.0,250110405021,25,011,040502,1,Massachusetts,Franklin,5.0,69.00580551523947,35.8200290275762,42.77939042089986,83.70827285921625,60.15965166908563,51.61828737300436,250110405021
1246,5.0,87.12675227918831,46.1327320850897,39.86275855308303,68.03695716106265,57.30565630820508,51.19968630526419,3.0,250138138021,25,013,813802,1,Massachusetts,Hampden,5.0,90.2148337595908,43.028132992327365,35.26291560102302,97.57544757033249,50.153452685422,53.683375959079285,250138138021
1247,5.0,87.14145671992942,46.28565826879718,39.81962552690913,68.20017645328889,57.01646897363003,51.24703460445055,2.0,250138138021,25,013,813802,1,Massachusetts,Hampden,5.0,90.2148337595908,43.028132992327365,35.26291560102302,97.57544757033249,50.153452685422,53.683375959079285,250138138021
1248,14.741201842956572,95.5220076463092,82.64287814920105,97.9188314871091,12.346828742280168,85.7352220370552,74.56376825801392,2.5,180973908011,18,097,390801,1,Indiana,Marion,15.0,82.43093922651934,81.54696132596685,99.88950276243094,16.712707182320443,90.0,74.2707182320442,180973908011
1249,15.0,99.8588373688854,38.31928242329183,79.81374375061269,57.35712185079894,87.60709734339771,62.4186844427017,4.9,371050304021,37,105,030402,1,North Carolina,Lee,15.0,100.0,45.95505617977528,83.2247191011236,10.97378277153558,92.24719101123596,68.6367041198502,371050304021
1250,15.0,99.57847269875502,40.876874816194494,88.49014802470346,73.43446720909715,50.188706989510834,63.80207822762474,5.0,370690603022,37,069,060302,2,North Carolina,Franklin,15.0,99.30715935334872,41.726327944572745,93.26327944572748,76.18360277136259,50.0,67.91224018475751,370690603022
1251,90.0,44.33290853837859,66.56455249485344,93.26360160768552,100.0,50.0,90.89226546417018,103.5,320239603001,32,023,960300,1,Nevada,Nye,90.0,41.76009411441427,62.01118038023597,73.4316210692634,100.0,50.0,90.57655383241452,320239603001
1252,90.0,49.345162238996174,59.92108616802274,60.927164003529064,100.0,51.24007450249975,93.71336143515342,79.0,320030059021,32,003,005902,1,Nevada,Clark,89.76792388467015,49.482009373516846,53.39916053630755,45.190258661604176,99.94330653773136,54.99733032747983,89.36943818224964,320030059021
1253,15.0,99.81178315851388,38.38202137045388,79.85766101362611,57.3233016370944,87.74188805019116,62.37359082442898,5.0,371050304021,37,105,030402,1,North Carolina,Lee,15.0,100.0,45.95505617977528,83.2247191011236,10.97378277153558,92.24719101123596,68.6367041198502,371050304021
1254,15.0,99.68238407999216,40.30928340358789,99.85501421429272,83.55014214292716,83.57906087638467,65.20615625919028,5.0,370610907061,37,061,090706,1,North Carolina,Duplin,15.0,100.0,47.13386727688787,99.84096109839815,73.39816933638444,87.66590389016018,68.00228832951944,370610907061
1255,17.37672777178708,97.5242623272228,40.72688952063523,97.92108616802274,94.1505734731889,68.04774041760612,66.77462993824135,4.9,370510026001,37,051,002600,1,North Carolina,Cumberland,17.759420289855072,92.94492753623187,41.32753623188406,95.41623188405796,99.17391304347828,67.50144927536232,67.2359420289855,370510026001
1256,15.0,99.4471130281345,39.75443583962357,99.47985491618468,86.05136751298892,79.23536908146261,68.45573963336928,5.0,371070101002,37,107,010100,2,North Carolina,Lenoir,15.0,100.0,37.3512154233026,99.58088851634535,98.84744341994973,85.8382229673093,68.97569153394804,371070101002
1257,19.245662189981378,99.95000490148024,36.34104499558867,99.56190569552004,75.51416527791393,83.90549946083718,67.76031761592,5.0,371650103001,37,165,010300,1,North Carolina,Scotland,20.0,100.0,41.2124060150376,99.28571428571428,50.6390977443609,92.25563909774436,69.09962406015038,371650103001
1258,13.853053622193904,95.60386236643468,86.66797372806587,97.91089108910892,11.398392314478972,87.38555043623174,73.44858347220861,1.0,180973423003,18,097,342300,3,Indiana,Marion,15.0,99.93333333333334,100.0,99.46666666666668,10.0,90.0,75.0,180973423003
1259,16.57925693559455,97.30026467993332,42.41103813351632,98.66091559651016,100.0,81.36457210077444,72.01970395059308,1.9,371639702011,37,163,970201,1,North Carolina,Sampson,19.618736383442265,100.0,45.9041394335512,98.91067538126362,100.0,91.64488017429194,75.25708061002179,371639702011
1260,5.0,74.35643564356435,39.82158611900794,52.94304479952946,95.94108420743063,50.0,47.580139202039014,1.9,250277221001,25,027,722100,1,Massachusetts,Worcester,5.0,73.095703125,55.3515625,57.81787109375,98.2958984375,50.0,52.697265625,250277221001
1261,90.0,65.48573669248113,49.182433094794625,77.05332810508774,100.0,71.70620527399275,90.34888736398392,155.0,060290065002,06,029,006500,2,California,Kern,90.0,61.22317222125284,51.42078171348805,67.95957657186064,100.0,54.64156924329669,90.06293258884429,060290065002
1262,15.0,77.73257523772179,75.86119007940398,75.49881556683587,15.862754001589284,82.70610724438781,65.49024252679075,1.0,240054113021,24,005,411302,1,Maryland,Baltimore,15.0,94.82352941176472,88.31372549019608,73.94117647058823,10.784313725490197,92.07843137254902,68.98039215686275,240054113021
1263,15.0,74.25252426232723,42.86050387216939,99.93346232398152,88.31377825618945,54.4897559062837,62.311082446522626,3.2,240199709001,24,019,970900,1,Maryland,Dorchester,15.0,71.10152698449703,23.4922485138128,100.0,99.89659367396594,58.190931343979486,53.42126987981061,240199709001
1264,20.0,99.80884227036564,53.74816194490736,97.36408195274971,97.76786589550044,79.36770904813254,65.09028526615037,1.0,131639604001,13,163,960400,1,Georgia,Jefferson,20.0,99.9960505529226,66.72985781990522,98.29778830963664,99.3957345971564,86.45932069510269,68.60466034755135,131639604001
1265,5.905793549651995,93.41241054798547,57.93941770414665,95.9031467503186,12.07920792079208,77.46250367611019,66.0168610920498,2.4,340230086012,34,023,008601,2,New Jersey,Middlesex,5.0,99.85623003194888,69.1373801916933,99.93610223642172,10.0,73.96166134185303,68.57507987220447,340230086012
1266,20.823448681501812,98.53739829428488,58.17713949612783,74.20517596314087,41.02146848348201,83.49034408391334,82.3584942652681,2.0,080410045021,08,041,004502,1,Colorado,El Paso,20.0,100.0,54.66386554621849,96.890756302521,10.0,90.33613445378153,84.26050420168067,080410045021
1267,20.0,99.84707381629252,66.25281835114204,98.5750416625821,96.54641701793942,84.05352416429761,89.75296539554945,1.2,080010084011,08,001,008401,1,Colorado,Adams,20.0,99.38503991327488,64.47964915738642,98.88637035577018,99.9113038336454,80.54597417956046,90.51197398245787,080010084011
1268,20.0,99.89412802666403,66.15429859817665,98.53004607391432,96.32290951867463,84.18929516714047,89.76570924419174,1.2,080010084011,08,001,008401,1,Colorado,Adams,20.0,99.38503991327488,64.47964915738642,98.88637035577018,99.9113038336454,80.54597417956046,90.51197398245787,080010084011
1269,15.0,80.88324674051563,42.258602097833545,99.96983408748116,94.99497184231696,51.132241937065,57.687179487179485,75.0,240399301021,24,039,930102,1,Maryland,Somerset,15.0,77.07042253521126,53.54929577464789,99.94134897360703,98.02052785923752,50.0,68.7008797653959,240399301021
1270,5.0,94.23978041368493,75.23772179198117,96.82158611900796,75.76904225075972,53.65160278404078,69.47818841290069,100.0,270251103024,27,025,110302,4,Minnesota,Chisago,5.0,99.79924717691344,86.47427854454203,96.76787954830615,28.575909661229613,50.0,70.12797992471769,270251103024
1271,5.0,98.9937261052838,40.36663072247819,95.9958827565925,78.9515733751593,68.96039603960396,71.24517204195666,4.6,260210103004,26,021,010300,4,Michigan,Berrien,5.0,99.98435054773084,35.93114241001565,97.84507042253522,73.20031298904539,77.11267605633803,73.02347417840376,260210103004
1272,5.0,95.69159886285658,72.49093226154298,94.97127732575238,87.40025487697285,79.76963042838938,79.72473286932653,5.0,181410108001,18,141,010800,1,Indiana,St Joseph,5.0,90.78822911192852,83.76248029427221,98.67157120336311,96.85496584340515,89.30635838150289,83.43562795585918,181410108001
1273,5.0,99.97745319086364,94.1084207430644,98.14998529555926,69.78972649740221,50.0,81.38898147240467,2.5,180530009001,18,053,000900,1,Indiana,Grant,5.0,100.0,84.48669201520913,93.04562737642586,16.844106463878326,50.0,67.97338403041825,180530009001
1274,15.0,77.2679149103029,33.77855112243898,99.92059601999804,100.0,79.55641603764337,58.1953730026468,5.0,370739701001,37,073,970100,1,North Carolina,Gates,15.0,40.36481556546413,26.89501418727199,99.9878394811512,100.0,82.18483988650182,51.69679773003648,370739701001
1275,15.0,99.76766983629057,37.18507989412802,98.60699931379276,82.5786687579649,80.6092539947064,68.23233016370943,5.0,371270107002,37,127,010700,2,North Carolina,Nash,15.0,99.87520798668884,34.40515806988353,99.60066555740433,99.48003327787022,85.42429284525791,66.65474209650583,371270107002
1276,5.0,92.05666111165571,43.48789334378982,76.22674247622783,28.52416429761788,59.069699049112835,58.16557200274483,1.0,440070122003,44,007,012200,3,Rhode Island,Providence,5.0,99.91071428571428,38.775510204081634,75.32142857142857,45.03826530612245,50.0,64.88010204081633,440070122003
1277,5.0,95.99843152632094,92.31251838055093,98.04068228605038,21.1332222331144,79.08244289775512,75.29850014704441,2.6,181410115041,18,141,011504,1,Indiana,St Joseph,5.0,100.0,91.82108626198082,100.0,11.150159744408946,90.0,75.38338658146965,181410115041
1278,20.0,97.25174002548768,35.17792373296736,66.98470738162925,71.95765121066562,60.22252720321537,58.55033820213705,30.0,130530202012,13,053,020201,2,Georgia,Chattahoochee,20.0,95.0,40.0,95.14018691588784,27.66355140186916,50.23364485981308,72.89719626168224,130530202012
1279,20.0,98.2442897755122,39.44662288010979,74.36643466326831,44.648073718262914,90.51857661013626,66.49769630428389,30.0,132450108021,13,245,010802,1,Georgia,Richmond,20.0,95.1372025254978,30.39825157843613,74.13963088878096,93.0063137445362,84.11486158329286,65.41840699368626,132450108021
1280,20.0,81.80619547103225,30.976374865209294,99.84735376044569,72.87968662562955,84.0638172728164,49.72735376044568,30.2,130390105001,13,039,010500,1,Georgia,Camden,20.0,93.26159865846842,33.314700950251535,99.22206506364924,85.29706513958483,92.78367803242034,50.777227722772274,130390105001
1281,20.0,96.05087736496422,28.53249681403784,99.93441819429468,85.23674149593177,61.39005979805901,53.79462797764925,30.0,131790101011,13,179,010101,1,Georgia,Liberty,20.0,94.90062111801242,20.64182194616977,99.83457556935818,99.6335403726708,57.334368530020704,53.8175983436853,131790101011
1282,5.0,94.2348789334379,49.19909812763454,54.10646015096559,34.40447014998529,71.45770022546809,55.103715322027256,2.5,250138103002,25,013,810300,2,Massachusetts,Hampden,5.0,99.6419098143236,73.20954907161804,39.07161803713528,12.095490716180372,78.93899204244032,54.08488063660477,250138103002
1283,50.838922082672845,78.2864425056367,61.86158219782374,99.70947342818924,15.33837336910133,90.19066758160965,62.2933236045239,1.9,121030273271,12,103,027327,1,Florida,Pinellas,55.0,100.0,47.0,100.0,10.0,90.0,63.51428571428571,121030273271
1284,89.93824134888736,97.70365650426427,65.40290167630624,90.20821488089403,100.0,72.21350847956083,89.1491030291148,20.0,060379012091,06,037,901209,1,California,Los Angeles,89.83156390363413,90.39982305703008,45.15516537362189,52.9051994011161,99.89281339322172,74.1336599972778,89.28474207159385,060379012091
1285,84.61180276443486,92.9889226546417,56.66552298794236,100.0,90.87001274384863,56.76551318498186,86.09881384178021,40.0,060190083041,06,019,008304,1,California,Fresno,85.0,83.68885644122918,44.82113227583461,62.86533483772483,99.67047189221478,78.44859626999403,93.56826176412028,060190083041
1286,55.0,96.84883834918143,27.431624350553868,99.98921674345652,85.12008626605235,51.53661405744535,88.19007940398001,13.0,061130107011,06,113,010701,1,California,Yolo,55.0,93.84615384615384,20.0,100.0,10.0,50.0,75.0,061130107011
1287,5.0,94.47309087344378,79.59513773159495,85.19890206842466,10.874424076070971,74.07165964121164,63.60856778747181,1.3,250173114003,25,017,311400,3,Massachusetts,Middlesex,5.0,98.57142857142856,95.71428571428572,95.23809523809524,10.0,75.0,72.76190476190476,250173114003
1288,20.0,98.48642289971572,36.25771983138908,70.10714635820018,100.0,53.11783158513871,63.64199588275659,20.0,132890601021,13,289,060102,1,Georgia,Twiggs,20.0,99.9945666938332,27.19233903830481,53.679978266775336,100.0,64.04781309426787,58.54224395544689,132890601021
1289,5.0,97.47475737672777,96.85128908930496,99.8735418096265,93.29771591020489,79.3628075678855,86.76894422115478,62.3,270833602003,27,083,360200,3,Minnesota,Lyon,5.0,95.369472347304,95.61713428010624,99.8568294654197,99.26913751298926,77.1002193742062,86.5975060616557,270833602003
1290,20.0,98.71385158317813,66.43319282423292,99.52573277129692,61.54641701793942,82.19635329869621,68.38633467307126,31.2,130950116002,13,095,011600,2,Georgia,Dougherty,20.0,96.28787878787878,83.04292929292929,99.82323232323232,94.0909090909091,84.16666666666667,66.78282828282828,130950116002
1291,90.0,94.95392608567788,66.08371728261935,57.33496716008234,96.30428389373591,86.86305264189785,91.58023723164396,20.0,060290060122,06,029,006012,2,California,Kern,89.0428702430078,93.10140608283662,60.45506648326456,27.108207244383312,99.76157725813847,80.80696928014672,86.45942228335626,060290060122
1292,90.0,98.69228507009116,61.932653661405745,89.76953239878443,100.0,72.10616606215076,88.76188608959906,151.1,060290055143,06,029,005514,3,California,Kern,90.0,99.36450839328538,61.29496402877698,94.49740207833732,100.0,67.70383693045564,87.29816147082335,060290055143
1293,6.255126133962968,79.41525340652878,57.60807763944711,86.00285430627947,10.0,50.0,70.08724249193348,2.0,361031347024,36,103,134702,4,New York,Suffolk,5.0,92.1311475409836,100.0,68.78688524590164,10.0,50.0,69.67213114754098,361031347024
1294,6.255126133962968,79.41525340652878,57.60807763944711,86.00285430627947,10.0,50.0,70.08724249193348,2.0,361031347024,36,103,134702,4,New York,Suffolk,5.0,92.1311475409836,100.0,68.78688524590164,10.0,50.0,69.67213114754098,361031347024
1295,15.0,97.40221546907166,36.55523968238408,99.83744732089104,87.73762922814413,78.56141554749534,62.331527192454345,15.0,370139310011,37,013,931001,1,North Carolina,Beaufort,15.0,100.0,37.95022371364653,100.0,99.21700223713648,83.39765100671141,61.11633109619687,370139310011
1296,20.0,98.712381139104,36.332222331144,74.60278404078032,100.0,83.56484658366827,66.09293206548378,20.0,132699503011,13,269,950301,1,Georgia,Taylor,20.0,97.44553759662683,37.06430077301476,76.77512297962052,100.0,89.87174982431483,69.08432888264231,132699503011
1297,20.0,99.25840603862366,35.741103813351636,76.22291932163513,100.0,82.51200862660524,66.29154004509361,30.0,132699503011,13,269,950301,1,Georgia,Taylor,20.0,97.44553759662683,37.06430077301476,76.77512297962052,100.0,89.87174982431483,69.08432888264231,132699503011
1298,20.0,99.21870404862268,36.152338006077834,76.58670718557005,100.0,84.21331242035095,66.69797078717772,100.0,132699503011,13,269,950301,1,Georgia,Taylor,20.0,97.44553759662683,37.06430077301476,76.77512297962052,100.0,89.87174982431483,69.08432888264231,132699503011
1299,20.0,98.71728261935104,35.294088814822075,73.88805019115773,100.0,83.3129104989707,65.95912165473973,143.0,132699503011,13,269,950301,1,Georgia,Taylor,20.0,97.44553759662683,37.06430077301476,76.77512297962052,100.0,89.87174982431483,69.08432888264231,132699503011
1300,15.0,93.36094500539164,35.34114302519361,98.62307616900304,99.38241348887364,50.0,67.06548377610038,3.0,370839311022,37,083,931102,2,North Carolina,Halifax,15.0,91.42857142857144,30.71242559523809,98.7797619047619,99.69866071428572,50.0,62.41815476190476,370839311022
1301,15.0,95.44897559062836,36.27046368003137,99.7603508056292,79.18188309701112,79.24517204195666,62.100652661635735,5.0,370139310022,37,013,931002,2,North Carolina,Beaufort,15.0,100.0,37.41379310344828,99.57854406130268,76.4367816091954,90.7088122605364,66.20051085568326,370139310022
1302,85.0,99.96863052641898,60.763650622487994,99.99607881580238,95.07499264777962,50.0,89.09430447995294,20.0,060310012001,06,031,001200,1,California,Kings,85.0,99.98988484282602,53.835200746965455,99.99688764394648,99.80547774665422,50.0,89.23716153127918,060310012001
1303,15.0,98.08254092736006,39.320654837761005,99.1893931967454,91.11606705224978,55.8646211155769,69.53710420547006,5.0,370610901011,37,061,090101,1,North Carolina,Duplin,15.0,100.0,38.97081413210446,98.58755760368663,76.01766513056836,50.17281105990784,70.9646697388633,370610901011
1304,15.0,80.34604450544064,36.86501323399667,99.64219398973856,30.816114439418023,87.25370061758652,60.20852675299292,0.4,515500216052,51,550,021605,2,Virginia,Chesapeake City,15.0,99.90196078431372,40.0,100.0,10.0,90.0,74.50980392156863,515500216052
1305,15.0,72.51740025487697,46.45034800509754,37.32153710420547,87.11694931869424,53.54426036663072,61.91363591804725,0.8,511650101002,51,165,010100,2,Virginia,Rockingham,15.0,46.54398148148148,26.52777777777778,19.08981481481481,98.87037037037037,50.0,55.64768518518518,511650101002
1306,15.017155180864622,96.18517792373297,41.23419272620331,99.11989020684248,86.68267816880697,81.65277913930007,75.85824919125577,2.0,371910008002,37,191,000800,2,North Carolina,Wayne,15.0,100.0,43.48816029143898,99.72677595628416,51.73952641165756,92.07650273224044,82.34972677595628,371910008002
1307,14.133418292324285,75.74061366532693,28.09332418390354,94.02646799333398,42.703166356239585,79.69365748456033,61.33526124889717,17.0,340297173003,34,029,717300,3,New Jersey,Ocean,15.0,70.43147208121827,22.65989847715736,96.13604060913704,26.279187817258883,75.03045685279187,53.11065989847716,340297173003
1308,15.0,87.64287814920105,29.79266738555044,90.38161235717308,61.955002646903125,88.16635623958436,56.21868387642827,0.8,510411004031,51,041,100403,1,Virginia,Chesterfield,15.0,72.41219963031423,21.719038817005547,94.28041237113402,96.23711340206184,93.59519408502771,47.343298969072166,510411004031
1309,18.08058033526125,97.29242231153808,33.899127536516026,67.33937849230468,26.856680717576708,83.21046956180767,53.44093716302323,5.0,371090711022,37,109,071102,2,North Carolina,Lincoln,15.508849557522124,99.44690265486726,37.89823008849557,70.36946902654867,10.79646017699115,89.13716814159292,62.79424778761062,371090711022
1310,15.0,99.9705911185178,38.24232918341339,84.25144593667288,89.55739633369278,85.24360356827762,62.105970002940886,5.0,370779702001,37,077,970200,1,North Carolina,Granville,15.0,100.0,42.473572938689216,89.57364341085271,97.63918252290344,89.2353770260747,63.25863284002819,370779702001
1311,67.8899127536516,99.71326340554847,59.24468189393197,99.30830310753848,97.95314184883834,72.08999117733555,87.679345162239,20.0,060190084022,06,019,008402,2,California,Fresno,74.38371080139373,99.59494773519164,56.23094512195122,86.42486933797909,100.0,73.1729094076655,91.45317944250873,060190084022
1312,85.0,97.5374963238898,70.88471718458975,90.50681305754338,16.62582099794138,79.57112047838447,76.83874129987257,1.0,060710127001,06,071,012700,1,California,San Bernardino,85.0,100.0,80.44680851063829,99.61985815602836,46.361702127659576,86.22695035460993,75.97163120567376,060710127001
1313,15.0,83.37319870600922,29.780903832957552,99.68140378394276,96.15037741397902,73.25360258798158,58.21105773943731,5.0,371039201001,37,103,920100,1,North Carolina,Jones,15.0,80.83071278825996,28.719863731656183,99.54926624737944,99.55188679245283,80.30005241090147,57.3729035639413,371039201001
