state,county,GDPpercapita,Population Estimate
Oregon,Multnomah,88.19,795083
Kansas,Mitchell,88.09,5738
Wyoming,Carbon,88.02,14542
Maryland,Montgomery,87.98,1052521
South Dakota,Sully,87.47,1471
Texas,Wheeler,87.44,4807
Texas,Ochiltree,87.36,9606
Texas,Scurry,87.21,16686
Iowa,Ida,87.14,6888
Louisiana,De Soto,87.14,26853
New York,Westchester,87.1,990427
Oregon,Washington,87.07,600176
Kentucky,Hancock,86.91,9021
Michigan,Oakland,86.81,1269431
South Dakota,Campbell,86.71,1349
Missouri,St Louis,86.63,990414
Maryland,Howard,86.37,335411
Colorado,Rio Blanco,86.35,6569
Virginia,Norfolk City,86.28,232995
Maryland,Anne Arundel,86.24,593286
North Dakota,Burke,85.97,2155
Montana,Rosebud,85.6,8088
South Dakota,Minnehaha,85.3,203971
Nebraska,Douglas,85.21,586327
California,Orange,85.09,3151184
Oklahoma,Beaver,84.88,5016
Maryland,Baltimore City,84.85,569931
California,Napa,84.75,134300
Nebraska,Boone,84.67,5385
Colorado,Routt,84.59,25007
New Jersey,Bergen,84.58,952997
West Virginia,Marshall,84.32,29752
North Dakota,Mclean,83.99,9824
Washington,Columbia,83.93,4026
Nebraska,Cuming,83.9,8929
West Virginia,Ohio,83.81,41447
Mississippi,Claiborne,83.57,8805
Pennsylvania,Chester,83.5,545823
Kansas,Geary,83.41,35691
Colorado,Eagle,83.26,55285
Georgia,Appling,83.02,18428
Montana,Stillwater,82.95,9177
Colorado,Jackson,82.87,1302
Ohio,Allen,82.72,101115
Kansas,Haskell,82.61,3576
South Dakota,Deuel,82.54,4352
Texas,Harris,82.42,4780913
Iowa,Hancock,82.41,10685
Kansas,Johnson,82.37,619195
Pennsylvania,Allegheny,82.33,1233253
Kentucky,Christian,82.2,73037
Pennsylvania,Greene,81.89,34663
Ohio,Cuyahoga,81.66,1236041
Nebraska,Thayer,81.57,4885
Wisconsin,Dane,81.57,568203
Oklahoma,Cimarron,81.5,2252
Nebraska,Dakota,81.33,21042
Nebraska,Otoe,81.18,16198
Nevada,White Pine,81.17,8788
Maine,Cumberland,81.14,307451
New Mexico,Lea,80.87,72452
Minnesota,Roseau,80.55,15292
Ohio,Franklin,80.47,1321820
Nebraska,Platte,80.38,34296
Montana,Powder River,80.31,1725
Nebraska,Colfax,80.17,10444
Illinois,Grundy,80.12,53041
Texas,Shackelford,80.09,3186
Colorado,Moffat,79.96,13177
Illinois,Cook,79.94,5109292
Mississippi,Choctaw,79.7,8037
Montana,Sweet Grass,79.65,3715
South Carolina,Charleston,79.65,419279
California,Los Angeles,79.6,9721138
Wyoming,Sweetwater,79.54,41345
New Hampshire,Grafton,79.28,91126
Minnesota,Ramsey,79.15,536413
California,Mono,79.04,12978
Arkansas,Calhoun,78.92,4695
Louisiana,Iberville,78.91,29506
Virginia,Newport News City,78.85,184306
North Dakota,Steele,78.62,1788
Rhode Island,Newport,78.5,84481
Tennessee,Moore,78.34,6742
Indiana,Bartholomew,78.27,83540
Nebraska,Fillmore,78.19,5553
Ohio,Fayette,78.04,28839
Colorado,Arapahoe,77.86,655808
North Carolina,Wake,77.79,1175021
Pennsylvania,Dauphin,77.57,288800
Kansas,Phillips,77.34,4809
Nevada,Humboldt,77.34,17272
Georgia,Cobb,77.27,771952
Virginia,King George,77.24,27856
New Hampshire,Rockingham,77.15,319424
Wisconsin,Waukesha,77.15,410434
New Jersey,Middlesex,77,861418
Missouri,Sullivan,76.9,5840
Nebraska,Hamilton,76.78,9429
West Virginia,Doddridge,76.51,7698
Idaho,Gooding,76.45,15715
Massachusetts,Norfolk,76.39,725531
California,San Diego,76.33,3276208
Indiana,Kosciusko,76.33,80826
Illinois,Cumberland,76.32,10324
North Dakota,Divide,76.32,2187
Virginia,Roanoke City,76.3,97847
Arkansas,Mississippi,76.07,38896
Texas,Potter,76.05,115645
North Dakota,Foster,75.96,3378
Texas,Deaf Smith,75.93,18377
Kentucky,Jefferson,75.81,773399
Texas,Fisher,75.66,3622
Arkansas,Pulaski,75.58,399145
Iowa,Linn,75.56,229033
Kansas,Thomas,75.49,7893
North Dakota,Bowman,75.49,2894
North Dakota,Stark,75.09,32803
West Virginia,Ritchie,74.6,8207
South Dakota,Jones,74.45,884
Texas,Gaines,74.42,22181
Florida,Orange,74.33,1452726
Nebraska,Saline,74.04,14116
Illinois,Dewitt,73.95,15310
Texas,Briscoe,73.9,1431
Virginia,Loudoun,73.51,432085
Tennessee,Hamilton,73.07,374682
Illinois,Washington,72.88,13643
New York,Nassau,72.81,1383726
Ohio,Monroe,72.75,13234
Iowa,Pocahontas,72.71,7053
South Dakota,Faulk,72.68,2126
Tennessee,Shelby,72.64,916371
Montana,Richland,72.59,11237
Minnesota,Olmsted,72.58,164020
Idaho,Blaine,72.56,24866
Kansas,Gove,72.5,2717
Vermont,Chittenden,72.36,169301
Illinois,Mclean,72.27,171141
Louisiana,East Baton Rouge,72.13,450544
Nebraska,Webster,71.87,3336
Michigan,Washtenaw,71.82,366376
Alabama,Jefferson,71.81,665409
Illinois,Brown,71.73,6330
Florida,Duval,71.55,1016536
South Dakota,Lincoln,71.46,70987
North Dakota,Pembina,71.45,6763
Iowa,Dubuque,71.43,98677
Kansas,Ford,71.38,33848
Washington,Klickitat,71.27,23271
Nebraska,Knox,71.01,8336
Colorado,Kit Carson,70.96,6961
New York,Warren,70.96,65599
Nebraska,Valley,70.95,4073
Ohio,Hancock,70.88,74861
California,Santa Barbara,70.67,443837
Oklahoma,Oklahoma,70.55,802559
Kentucky,McCracken,70.37,67490
Ohio,Gallia,70.25,29068
Nebraska,Nuckolls,70.21,4041
Illinois,Peoria,70.12,178383
Kansas,Lane,70.07,1556
North Dakota,Cass,70.04,192734
Arkansas,Arkansas,69.99,16512
South Dakota,Edmunds,69.99,4065
Illinois,Rock Island,69.95,141527
Kansas,Ness,69.92,2645
California,Yolo,69.9,222115
Nebraska,Dawson,69.84,23884
Michigan,Midland,69.8,83674
Wisconsin,Brown,69.69,270036
New Hampshire,Hillsborough,69.59,426594
Missouri,Atchison,69.55,5182
Colorado,Lincoln,69.43,5510
Nebraska,Madison,69.34,35368
Massachusetts,Dukes,69.26,20868
Missouri,Cole,69.25,76969
Texas,Hockley,69.25,21161
North Dakota,Towner,69.13,2064
South Dakota,Douglas,69.07,2776
Alabama,Madison,69,403565
Florida,Hillsborough,68.83,1513301
Texas,Sutton,68.71,3217
South Dakota,Hughes,68.61,17692
Texas,Swisher,68.58,6881
Missouri,Jackson,68.41,716531
Washington,Garfield,68.4,2363
Texas,Jefferson,68.38,250830
Nebraska,Holt,68.36,10043
Maryland,St Marys,68.29,114877
Michigan,Kent,68.28,659083
Ohio,Union,68.25,66898
West Virginia,Pleasants,68.23,7586
Kansas,Wyandotte,68.22,165746
Florida,Monroe,68.18,81708
New Jersey,Hudson,68.1,703366
Georgia,Wilkinson,68.09,8681
Iowa,Kossuth,68.04,14475
California,Solano,68.02,448747
Nebraska,Buffalo,67.99,50586
Ohio,Shelby,67.93,47671
Nebraska,Morrill,67.91,4527
North Dakota,Wells,67.89,3930
South Dakota,Grant,67.87,7463
Kentucky,Mason,67.82,16930
Minnesota,Kittson,67.8,4059
New York,Onondaga,67.8,468249
Texas,Floyd,67.79,5235
Utah,Millard,67.74,13330
Texas,Fayette,67.72,24913
Illinois,Macon,67.71,101483
Nebraska,Boyd,67.68,1741
Utah,Grand,67.61,9769
Idaho,Camas,67.58,1153
Iowa,Lyon,67.52,12179
Georgia,Chatham,67.48,301107
Nebraska,Jefferson,67.42,7154
Arkansas,Union,67.22,37752
Oklahoma,Grant,67.16,4124
Pennsylvania,Philadelphia,67.16,1567258
New York,Suffolk,67.13,1525465
Tennessee,Anderson,67.02,78913
Nebraska,Washington,67,21167
North Carolina,Dare,66.97,37956
West Virginia,Harrison,66.92,64915
South Dakota,Spink,66.91,6235
Iowa,Adair,66.9,7494
West Virginia,Monongalia,66.86,106869
California,Contra Costa,66.74,1156966
Nebraska,Custer,66.64,10476
North Dakota,Griggs,66.63,2252
Nebraska,Sheridan,66.62,4996
Kansas,Stevens,66.59,5175
Texas,Nolan,66.56,14473
Iowa,Shelby,66.47,11645
Kansas,Meade,66.44,3897
Nebraska,Lincoln,66.43,33685
North Carolina,Forsyth,66.41,389157
Nebraska,Thurston,66.4,6507
Nebraska,Rock,66.24,1245
Iowa,Marion,66.17,33642
Missouri,Platte,66.15,110534
Kansas,Brown,66.14,9364
Texas,Collin,66.09,1158696
Texas,Ector,65.93,160869
Nebraska,Brown,65.9,2872
Iowa,Union,65.89,11887
Wisconsin,Outagamie,65.87,192127
Louisiana,West Baton Rouge,65.85,28034
Iowa,Sioux,65.72,36050
South Dakota,Haakon,65.67,1826
New Jersey,Union,65.65,569815
Minnesota,Pipestone,65.61,9355
North Dakota,McIntosh,65.55,2475
Louisiana,St John The Baptist,65.38,39864
Nebraska,Furnas,65.29,4575
Missouri,Ralls,65.28,10420
Florida,Miami-Dade,65.22,2673837
Minnesota,Lincoln,65.21,5580
Colorado,Kiowa,65.18,1424
California,Sonoma,65.04,482650
New Mexico,Harding,64.99,628
South Dakota,Potter,64.98,2438
New Mexico,Curry,64.95,47532
Louisiana,Calcasieu,64.89,202418
Iowa,Franklin,64.76,9916
New Jersey,Essex,64.71,849477
New Jersey,Burlington,64.62,466103
Pennsylvania,Lehigh,64.55,376317
Kansas,Rawlins,64.52,2528
Iowa,Black Hawk,64.51,130274
New York,Monroe,64.48,752035
Kansas,Pratt,64.47,9067
Kentucky,Fayette,64.47,320347
Wisconsin,Milwaukee,64.4,918661
Nebraska,Dixon,64.29,5464
Louisiana,West Feliciana,64.25,15381
Pennsylvania,Bradford,64.24,59866
Iowa,Buena Vista,64.23,20600
Oklahoma,Tulsa,64.23,677358
South Dakota,Marshall,64.23,4374
Pennsylvania,Cumberland,64.07,268579
Iowa,Poweshiek,64.02,18467
Iowa,Carroll,63.99,20567
Tennessee,Madison,63.9,99245
Maryland,Baltimore,63.85,846161
Wisconsin,Winnebago,63.84,170718
Wisconsin,Marathon,63.83,137958
Ohio,Greene,63.78,168456
Ohio,Harrison,63.78,14378
Florida,Palm Beach,63.76,1518477
Florida,Okaloosa,63.64,216482
Louisiana,Ascension,63.62,130458
Colorado,Mineral,63.57,931
Indiana,Vanderburgh,63.56,179744
California,Ventura,63.54,832605
Nebraska,Adams,63.51,30970
Virginia,Portsmouth City,63.39,97029
Colorado,Grand,63.36,15769
Minnesota,Stevens,63.32,9637
North Dakota,Pierce,63.29,3942
New Hampshire,Merrimack,63.27,156020
Kansas,Wallace,63.2,1488
South Carolina,Richland,63.17,421566
Iowa,Iowa,63.12,16475
South Dakota,Brown,63.11,37972
North Carolina,New Hanover,63.01,234921
Kansas,McPherson,62.98,30012
Illinois,Kankakee,62.97,106074
Arizona,Maricopa,62.94,4551524
Missouri,New Madrid,62.91,15695
Illinois,Effingham,62.88,34325
Pennsylvania,Washington,62.88,210383
Alabama,Montgomery,62.86,226361
Wyoming,Natrona,62.83,79601
California,Monterey,62.82,432858
Wisconsin,La Crosse,62.77,120294
New York,Erie,62.72,950312
Vermont,Washington,62.7,60048
Kansas,Scott,62.63,5014
Michigan,Ingham,62.6,284108
Iowa,Greene,62.59,8741
North Dakota,Dickey,62.57,4923
South Dakota,Hand,62.5,3140
Oregon,Wasco,62.45,26561
Texas,Throckmorton,62.45,1550
Nebraska,Dodge,62.42,36997
North Carolina,Guilford,62.39,546101
California,Placer,62.38,417772
Minnesota,Jackson,62.38,9893
Minnesota,Traverse,62.38,3275
Kentucky,Trimble,62.36,8539
Indiana,Decatur,62.24,26416
Iowa,Clay,62.21,16475
Nebraska,Lancaster,62.02,324756
California,San Luis Obispo,62,282013
California,Santa Cruz,61.98,264370
Washington,Whatcom,61.92,230677
Texas,Matagorda,61.87,36125
Iowa,Cherokee,61.86,11491
North Carolina,Orange,61.86,150477
Tennessee,Knox,61.86,494574
Indiana,Dubois,61.8,43632
West Virginia,Wetzel,61.8,14025
Iowa,Monroe,61.79,7550
Colorado,Gunnison,61.74,17267
Mississippi,Madison,61.74,111113
Nebraska,Hall,61.67,62097
Kansas,Hodgeman,61.65,1755
Louisiana,Orleans,61.63,369749
Nevada,Carson City,61.62,58130
South Dakota,Clark,61.62,3912
Kansas,Seward,61.59,21358
North Dakota,Bottineau,61.55,6376
Montana,Daniels,61.54,1628
North Dakota,Renville,61.54,2220
Kentucky,Franklin,61.49,51607
Michigan,Kalamazoo,61.49,261173
Nevada,Washoe,61.49,496745
California,Colusa,61.42,21914
South Dakota,Davison,61.4,19973
Wisconsin,Sauk,61.4,65777
California,Sacramento,61.38,1584169
Oklahoma,Garvin,61.37,25713
Kansas,Shawnee,61.34,177480
New York,Rensselaer,61.32,159853
Florida,Broward,61.29,1947026
Texas,Zavala,61.24,9377
Georgia,Richmond,61.22,206640
Minnesota,Lyon,61.21,25262
Texas,Titus,61.17,31208
Idaho,Ada,61.05,518907
Indiana,De Kalb,61.02,43731
Iowa,Adams,61.02,3611
Oklahoma,Harper,61.02,3129
Oklahoma,Alfalfa,60.97,5637
Iowa,Obrien,60.94,14060
South Dakota,Brookings,60.9,35484
Nebraska,Hitchcock,60.88,2598
Montana,Gallatin,60.87,124857
Iowa,Cerro Gordo,60.82,42409
Kentucky,Boyd,60.82,48110
Georgia,Clarke,60.79,129875
South Carolina,Greenville,60.72,547950
West Virginia,Kanawha,60.58,175515
North Dakota,Emmons,60.56,3250
Iowa,Johnson,60.48,156420
Montana,Fallon,60.43,3011
Kansas,Finney,60.39,37650
Mississippi,Lee,60.37,82959
Minnesota,Redwood,60.36,15361
Ohio,Delaware,60.35,226296
Iowa,Palo Alto,60.34,8764
Nebraska,York,60.24,14354
Kansas,Montgomery,60.22,30996
Washington,Chelan,60.22,79926
Wyoming,Platte,60.19,8645
Pennsylvania,Susquehanna,60.17,38074
Oklahoma,Noble,60.14,10896
Indiana,Hamilton,60.12,364921
Ohio,Washington,60.1,58901
Colorado,Jefferson,60.09,576143
Texas,Washington,60.08,36159
Iowa,Chickasaw,60.07,11716
Colorado,Garfield,60.06,62271
Nebraska,Clay,60.05,6049
New Jersey,Monmouth,60,644098
Indiana,Vermillion,59.96,15451
Montana,Madison,59.96,9265
Ohio,Lucas,59.92,426643
Iowa,Dallas,59.88,108016
Texas,Harrison,59.86,69955
Texas,Haskell,59.8,5403
Texas,Gregg,59.78,125443
Kansas,Sedgwick,59.73,525525
Indiana,Pike,59.69,12168
Colorado,Larimer,59.67,366778
Oklahoma,Washington,59.62,53242
Nebraska,Harlan,59.57,3054
Missouri,Buchanan,59.56,82911
Iowa,Muscatine,59.53,42377
Wisconsin,Eau Claire,59.53,106837
Kansas,Rice,59.5,9407
Minnesota,Steele,59.5,37398
Kansas,Graham,59.46,2411
Montana,Treasure,59.46,758
Nebraska,Stanton,59.46,5717
Wyoming,Laramie,59.43,100723
Arkansas,Benton,59.4,302863
Missouri,Greene,59.34,303293
California,Inyo,59.3,18718
Oklahoma,Woods,59.28,8587
Texas,Knox,59.21,3273
Wisconsin,Sheboygan,59.19,117841
Minnesota,Dakota,59.16,443341
Kansas,Trego,59.12,2752
Wisconsin,Portage,59.11,70718
North Dakota,Logan,59.1,1855
Ohio,Wood,59.03,131592
Iowa,Osceola,58.95,6036
North Dakota,Kidder,58.83,2393
Pennsylvania,Delaware,58.75,575182
Nebraska,Polk,58.7,5166
New Mexico,Bernalillo,58.6,672508
Utah,Beaver,58.52,7327
Indiana,Jackson,58.48,46300
Iowa,Des Moines,58.48,38293
Minnesota,Rock,58.42,9537
Texas,Hardeman,58.4,3516
Kansas,Sheridan,58.39,2425
Alabama,Dale,58.36,49544
New York,Oswego,58.36,118287
Iowa,Wright,58.32,12681
Iowa,Dickinson,58.3,18028
Kansas,Grant,58.29,7197
New Jersey,Hunterdon,58.29,129777
Kansas,Edwards,58.21,2739
Texas,Lynn,58.21,5724
Colorado,Douglas,58.2,375988
Iowa,Story,58.18,99673
Maine,Sagadahoc,58.16,37393
Texas,Bailey,58.13,6779
New Jersey,Cape May,58.11,95634
Minnesota,Blue Earth,58.09,69631
Kansas,Ellis,58.07,28941
Massachusetts,Barnstable,58.04,232457
Kentucky,Scott,58.02,59099
Illinois,Sangamon,58,194534
Minnesota,Cottonwood,58,11356
Minnesota,Goodhue,57.98,48013
Ohio,Summit,57.94,535882
Texas,Frio,57.94,17815
Oklahoma,Woodward,57.88,19990
North Dakota,Burleigh,57.86,99280
North Dakota,Barnes,57.73,10758
Idaho,Cassia,57.72,25655
Massachusetts,Essex,57.72,806765
Pennsylvania,Wyoming,57.71,26014
New York,Schenectady,57.69,160093
Nebraska,Cedar,57.66,8371
Colorado,Weld,57.62,350176
Nevada,Pershing,57.59,6462
Utah,Garfield,57.55,5281
Kansas,Logan,57.51,2705
Louisiana,Lafayette,57.49,247866
Georgia,Dougherty,57.46,82966
Alabama,Washington,57.43,15122
Nevada,Douglas,57.43,49628
Texas,Edwards,57.39,1422
Iowa,Mitchell,57.37,10532
Florida,Collier,57.3,397994
New York,Tompkins,57.3,104777
North Dakota,Sheridan,57.29,1295
Utah,Rich,57.28,2628
Colorado,Adams,57.23,527575
Ohio,Holmes,57.11,44390
Georgia,Hall,57.05,212692
Georgia,Liberty,57.05,68030
Georgia,Clayton,57.02,296564
Iowa,Webster,57.02,36626
North Dakota,Lamoure,57.02,4098
Illinois,Livingston,56.99,35521
Ohio,Clinton,56.99,41964
Mississippi,Tunica,56.95,9458
Florida,Pinellas,56.92,961739
Texas,Tarrant,56.92,2154595
Louisiana,Caddo,56.85,229025
Texas,Limestone,56.83,22253
Washington,Benton,56.82,212791
North Dakota,Stutsman,56.81,21487
Nebraska,Sioux,56.8,1127
Oklahoma,Love,56.8,10218
Illinois,Coles,56.72,46334
Indiana,Benton,56.71,8719
Washington,Snohomish,56.67,840079
Georgia,De Kalb,56.66,762820
Tennessee,Rhea,56.64,33730
Ohio,Montgomery,56.61,533892
Iowa,Plymouth,56.59,25681
Texas,Wilbarger,56.52,12491
South Dakota,Yankton,56.48,23373
Tennessee,Stewart,56.43,14035
Virginia,Louisa,56.38,40116
New York,Ontario,56.37,112707
Iowa,Scott,56.36,173924
Wyoming,Hot Springs,56.35,4588
Indiana,Boone,56.34,74164
Virginia,Accomack,56.33,33191
Illinois,Crawford,56.31,18536
Ohio,Butler,56.13,388420
Iowa,Lee,56.11,32840
Ohio,Wayne,56.08,116559
Washington,Grant,56.07,101311
Rhode Island,Kent,56.03,171275
Iowa,Sac,56.02,9673
Kansas,Kearny,55.98,3855
Oregon,Deschutes,55.77,206549
Alabama,Shelby,55.74,230115
Mississippi,Hinds,55.74,217730
Louisiana,Jefferson,55.71,425884
Michigan,Wayne,55.68,1757043
Minnesota,Murray,55.68,8060
Nevada,Clark,55.62,2322985
Minnesota,Nobles,55.61,21947
Pennsylvania,Centre,55.54,158425
Colorado,La Plata,55.5,56607
Kentucky,Kenton,55.5,170313
Georgia,Whitfield,55.49,103132
Montana,Big Horn,55.45,12851
Nebraska,Gosper,55.44,1808
North Carolina,Catawba,55.43,163462
Delaware,Sussex,55.3,255956
Wisconsin,Ozaukee,55.25,93009
Michigan,Grand Traverse,55.23,96464
Ohio,Warren,55.15,249778
Montana,Yellowstone,55.14,169852
Texas,Cottle,55.1,1307
Kentucky,Union,55.08,12961
Oregon,Hood River,55.08,24048
Kansas,Kiowa,55.06,2404
Indiana,Allen,55.05,391449
Rhode Island,Washington,55,130330
Minnesota,Renville,54.95,14525
North Dakota,Walsh,54.92,10438
Washington,Whitman,54.9,47619
Virginia,Hanover,54.89,112938
Illinois,Adams,54.88,64725
Mississippi,Warren,54.88,42649
Minnesota,Brown,54.87,25723
Ohio,Auglaize,54.87,45948
Nevada,Esmeralda,54.86,744
Michigan,Emmet,54.83,34163
Nebraska,Cheyenne,54.83,9511
North Dakota,McHenry,54.78,5189
Illinois,Champaign,54.77,206542
Georgia,Bibb,54.76,156197
Kansas,Cheyenne,54.75,2583
Kansas,Marshall,54.74,9982
Pennsylvania,Bucks,54.73,645054
Nebraska,Banner,54.71,660
Iowa,Audubon,54.69,5598
North Dakota,Grand Forks,54.63,72413
Texas,Lamb,54.62,12724
Michigan,Dickinson,54.57,25874
Kansas,Smith,54.56,3533
Kansas,Sherman,54.55,5830
Minnesota,Stearns,54.55,160405
North Carolina,Buncombe,54.43,273589
Texas,Nueces,54.43,351674
Texas,Shelby,54.42,24008
Wisconsin,Wood,54.37,73993
Ohio,Erie,54.36,74501
South Dakota,McPherson,54.31,2395
New York,Jefferson,54.3,116637
Texas,Coke,54.28,3333
South Dakota,Lake,54.26,10972
Nebraska,Kearney,54.23,6690
Kansas,Saline,54.15,53596
Pennsylvania,Butler,54.15,197300
Maryland,Worcester,54.09,53866
Tennessee,Sullivan,54.04,160820
Rhode Island,Providence,54.03,657288
North Dakota,Ward,54.02,68870
Oklahoma,Hughes,54.01,13407
Minnesota,Martin,53.98,19650
Montana,Toole,53.98,5082
Nebraska,Pierce,53.98,7332
Ohio,Henry,53.95,27512
Massachusetts,Berkshire,53.94,127859
Nebraska,Richardson,53.94,7705
North Carolina,Cumberland,53.93,336699
South Dakota,Codington,53.93,28721
Colorado,El Paso,53.88,740567
Illinois,Putnam,53.88,5572
Florida,Leon,53.87,297369
Illinois,Ogle,53.87,51351
Pennsylvania,Potter,53.86,16220
Indiana,Howard,53.82,83574
Louisiana,St Mary,53.78,47789
Montana,McCone,53.76,1709
Ohio,Mercer,53.73,42348
Alabama,Houston,53.71,108079
New York,Rockland,53.71,339022
Idaho,Bonneville,53.69,129496
Kansas,Morton,53.62,2599
North Carolina,Nash,53.61,95789
Arkansas,Sebastian,53.6,129059
Oklahoma,Major,53.56,7502
Michigan,Ottawa,53.55,300873
Ohio,Jefferson,53.53,64330
Illinois,La Salle,53.48,108078
Tennessee,Rutherford,53.46,360619
Texas,Tom Green,53.46,118892
Georgia,Gwinnett,53.45,975353
Utah,Duchesne,53.45,20161
Washington,Walla Walla,53.41,61890
Ohio,Guernsey,53.4,38098
